ccaa;cpro;cmun;secc;CUMUN;CUSEC;IE01;IE03;IE04;IE06
13;28;5;17;28005;2800505017;42;26,11464968;34,66666667;24,79674797
13;28;5;18;28005;2800505018;61,62790698;25;22,09302326;18,93939394
13;28;5;19;28005;2800505019;63,88888889;40,77669903;19,44444444;25,52083333
13;28;5;20;28005;2800505020;58,72093023;33,33333333;30,23255814;29,79452055
13;28;5;21;28005;2800505021;75,55555556;46,46464646;25;25,33783784
13;28;5;22;28005;2800505022;33,33333333;19,31818182;14,94252874;7,407407407
13;28;5;23;28005;2800505023;71,95121951;28,74251497;35,36585366;26,42276423
13;28;5;24;28005;2800505024;67,37588652;30,6122449;25,53191489;35,24904215
13;28;5;25;28005;2800505025;53,65853659;20,47244094;34,14634146;12,87553648
13;28;5;26;28005;2800505026;55,37190083;40,76923077;20,66115702;35,53113553
13;28;5;27;28005;2800505027;47,76119403;24,63768116;40,29850746;31,3559322
13;28;5;28;28005;2800505028;37,83783784;20;22,97297297;11,94029851
13;28;5;29;28005;2800505029;49,22279793;16,41025641;24,35233161;15,58441558
13;28;5;30;28005;2800505030;26,38888889;24,67532468;33,33333333;1,680672269
13;28;5;31;28005;2800505031;35,24590164;19,67871486;13,52459016;6,878306878
13;28;6;1;28006;2800601001;69,72972973;18,55670103;23,78378378;39,57597173
13;28;6;2;28006;2800601002;60,96256684;35,41666667;24,06417112;26,47887324
13;28;6;3;28006;2800601003;44,57831325;22,61904762;35,54216867;24,12060302
13;28;6;4;28006;2800601004;66,81222707;26,77824268;27,94759825;28,93258427
13;28;6;5;28006;2800601005;51,72413793;16,66666667;12,06896552;31,39534884
13;28;6;6;28006;2800601006;60,63829787;23,95833333;22,34042553;30,92105263
13;28;6;7;28006;2800601007;71,27071823;31,28205128;19,88950276;30,39772727
13;28;6;8;28006;2800601008;67,7852349;31,54761905;28,18791946;27,27272727
13;28;6;9;28006;2800601009;67,2985782;24,77876106;25,59241706;25
13;28;6;11;28006;2800601011;57,40740741;12,5;14,81481481;40,17094017
13;28;6;12;28006;2800601012;58,58585859;36;35,35353535;44,5026178
13;28;6;13;28006;2800601013;66,66666667;23,21428571;36,93693694;44,09090909
13;28;6;14;28006;2800601014;50;36,94581281;20,10309278;28,33333333
13;28;6;15;28006;2800601015;63,82978723;31,51750973;20,42553191;21,31578947
13;28;6;16;28006;2800601016;48,46153846;24,61538462;28,46153846;21,19815668
13;28;6;17;28006;2800601017;66,12903226;11,29032258;33,87096774;32,43243243
13;28;6;18;28006;2800601018;60,95890411;29,25170068;18,49315068;40,85603113
13;28;6;19;28006;2800601019;36,73469388;24,52830189;12,24489796;48,80952381
13;28;6;20;28006;2800601020;49,5412844;22,22222222;22,93577982;32,22222222
13;28;6;21;28006;2800601021;54,9382716;28,17679558;20,37037037;24,6031746
13;28;6;22;28006;2800601022;78,76106195;23,2;14,15929204;38,63636364
13;28;6;23;28006;2800601023;43,1372549;16,4556962;39,21568627;23,61111111
13;28;6;24;28006;2800601024;56,47058824;26,08695652;27,05882353;27,42857143
13;28;6;25;28006;2800601025;47,30538922;20,80924855;25,74850299;31,25
13;28;6;26;28006;2800601026;26,72413793;22,22222222;15,51724138;17,67676768
13;28;6;27;28006;2800601027;53,125;18,49056604;23,828125;18,68932039
13;28;6;28;28006;2800601028;44,69273743;24,19354839;24,02234637;27,06270627
13;28;6;29;28006;2800601029;67,27272727;28,91566265;26,66666667;26,66666667
13;28;6;30;28006;2800601030;31,30081301;10,23622047;14,63414634;18,43434343
13;28;6;31;28006;2800601031;45,16129032;30,04484305;37,09677419;19,3452381
13;28;6;32;28006;2800601032;51,38121547;19,88950276;16,02209945;33,2046332
13;28;6;33;28006;2800601033;7,456140351;8,898305085;13,59649123;4,456824513
13;28;6;34;28006;2800601034;22,08333333;17,14285714;3,75;5,775075988
13;28;6;35;28006;2800601035;50;0;6,25;10,38961039
13;28;6;36;28006;2800601036;33,89121339;16,14173228;10,46025105;6,282722513
13;28;6;37;28006;2800601037;20,21276596;15,88541667;16,22340426;6,692913386
13;28;6;38;28006;2800601038;39,3442623;14,73684211;28,96174863;16,4556962
13;28;6;39;28006;2800601039;16;16,94214876;12,44444444;6,428571429
13;28;6;40;28006;2800601040;18;12,87128713;8,5;5,23255814
13;28;6;41;28006;2800601041;6,52173913;16,25441696;11,95652174;4,424778761
13;28;6;42;28006;2800601042;57,41935484;27,95031056;10,96774194;24,80314961
13;28;6;43;28006;2800601043;58,71559633;40,51724138;26,60550459;32,46073298
13;28;6;44;28006;2800601044;31,31868132;14,43850267;15,93406593;8,794788274
13;28;6;45;28006;2800601045;62,65432099;30,95238095;26,54320988;23,1981982
13;28;6;46;28006;2800601046;54,32098765;25,30120482;49,38271605;21,13821138
13;28;6;47;28006;2800601047;49,68944099;11,25;24,22360248;17,28395062
13;28;6;48;28006;2800601048;22,22222222;17,94871795;14,52991453;2,34741784
13;28;6;49;28006;2800601049;48,07692308;22,13740458;13,84615385;12,06896552
13;28;6;50;28006;2800601050;26,28865979;15,42288557;13,91752577;6,737588652
13;28;6;51;28006;2800601051;37,16475096;18,61313869;14,17624521;6,213017751
13;28;6;52;28006;2800601052;33,67003367;20,91503268;18,85521886;6,12244898
13;28;6;53;28006;2800601053;29,30232558;12;6,511627907;11,25401929
13;28;6;54;28006;2800601054;34,01639344;20,73170732;15,98360656;7,01754386
13;28;6;55;28006;2800601055;21,93732194;15,40616246;15,66951567;4,726368159
13;28;6;56;28006;2800601056;45,68345324;28,113879;37,41007194;19,14893617
13;28;6;57;28006;2800601057;35,95505618;21,05263158;22,47191011;4,507042254
13;28;6;58;28006;2800601058;62,12765957;25,20661157;30,21276596;14,9825784
13;28;6;59;28006;2800601059;17,66233766;19,23076923;9,090909091;4,35483871
13;28;6;60;28006;2800601060;23,88059701;4,411764706;7,462686567;4,716981132
13;28;6;61;28006;2800601061;36,60714286;14,28571429;14,28571429;7,086614173
13;28;6;62;28006;2800601062;28,52404643;11,78396072;19,56882255;1,96969697
13;28;6;63;28006;2800601063;31,53846154;19,92337165;15,38461538;9,259259259
13;28;7;1;28007;2800701001;39,71631206;11,64383562;39,71631206;8,962264151
13;28;7;2;28007;2800701002;68,21428571;44,17177914;40,71428571;42,78846154
13;28;7;3;28007;2800701003;64,17112299;42,63157895;21,92513369;22,78481013
13;28;7;4;28007;2800701004;49,49494949;12,12121212;14,14141414;36,50793651
13;28;7;5;28007;2800701005;67,69230769;15,50387597;18,46153846;39,39393939
13;28;7;6;28007;2800701006;72,44094488;26,35658915;28,34645669;20,85561497
13;28;7;7;28007;2800701007;66,66666667;29,8245614;23,14814815;35,8974359
13;28;7;8;28007;2800701008;60,43956044;32,29166667;38,46153846;52,29885057
13;28;7;9;28007;2800701009;50;20,45454545;4,545454545;41,30434783
13;28;7;10;28007;2800701010;78,23129252;26,75159236;30,6122449;33,83458647
13;28;7;11;28007;2800701011;78,26086957;20,1754386;22,60869565;38,11881188
13;28;7;12;28007;2800701012;82,48175182;18,24817518;48,17518248;37,23849372
13;28;7;13;28007;2800701013;54,71698113;30,35714286;39,62264151;35,8974359
13;28;7;14;28007;2800701014;49,36708861;35,71428571;36,70886076;25,19083969
13;28;7;15;28007;2800701015;28,88888889;21,64179104;22,22222222;16,17021277
13;28;7;16;28007;2800701016;39,53488372;12,5;23,25581395;10,88082902
13;28;7;17;28007;2800701017;23,93617021;12,56544503;16,75531915;14,11290323
13;28;7;18;28007;2800701018;23,25174825;11,41868512;17,83216783;2,26904376
13;28;7;1;28007;2800702001;51,80722892;50,58823529;30,12048193;14,74358974
13;28;7;2;28007;2800702002;16,25;5;18,75;12,4137931
13;28;7;3;28007;2800702003;42,69662921;31;25,84269663;22,09302326
13;28;7;4;28007;2800702004;39,75903614;31,3253012;44,57831325;14,50777202
13;28;7;5;28007;2800702005;22,58064516;27,41935484;27,41935484;31,76470588
13;28;7;6;28007;2800702006;21,05263158;18,8034188;35,0877193;21,42857143
13;28;7;7;28007;2800702007;29,7029703;18,44660194;19,8019802;11,46496815
13;28;7;8;28007;2800702008;54,54545455;18,18181818;6,818181818;25,71428571
13;28;7;9;28007;2800702009;43,20987654;16,77018634;28,39506173;20,71428571
13;28;7;10;28007;2800702010;43;34,28571429;26;16,12903226
13;28;7;11;28007;2800702011;42,06349206;26,42857143;29,36507937;27,09923664
13;28;7;12;28007;2800702012;60;26,59574468;18,94736842;39,88095238
13;28;7;13;28007;2800702013;52,94117647;27,43362832;26,47058824;27,35849057
13;28;7;14;28007;2800702014;39,69465649;15,03759398;14,50381679;31,38075314
13;28;7;15;28007;2800702015;32,65306122;16,21621622;14,96598639;14
13;28;7;16;28007;2800702016;40,0921659;14,47963801;15,20737327;10,77844311
13;28;7;17;28007;2800702017;62,5;29,6;33,33333333;20,71713147
13;28;7;19;28007;2800702019;44,7257384;15,61181435;18,98734177;9,493670886
13;28;7;20;28007;2800702020;49,25373134;28,35820896;28,35820896;34,7826087
13;28;7;21;28007;2800702021;34,7826087;18,07228916;21,11801242;15,4109589
13;28;7;22;28007;2800702022;56,92307692;25,38461538;26,92307692;38,35616438
13;28;7;23;28007;2800702023;74,41860465;32,60869565;39,53488372;23,76237624
13;28;7;24;28007;2800702024;27,71084337;30,12048193;33,73493976;25,83732057
13;28;7;25;28007;2800702025;43,10344828;15,87301587;13,79310345;10,94890511
13;28;7;26;28007;2800702026;7,142857143;17,24137931;17,85714286;32,43243243
13;28;7;27;28007;2800702027;36,06557377;15,50387597;9,016393443;17,17171717
13;28;7;28;28007;2800702028;43,43434343;18,18181818;12,12121212;29,16666667
13;28;7;29;28007;2800702029;57,27272727;25,45454545;20,90909091;41,47465438
13;28;7;30;28007;2800702030;40,36697248;14,28571429;16,51376147;7,185628743
13;28;7;31;28007;2800702031;48,36065574;23,10756972;24,59016393;16,72240803
13;28;7;32;28007;2800702032;35;10,78838174;14,16666667;6,273062731
13;28;7;33;28007;2800702033;62,5;22,82157676;25;14,71571906
13;28;7;34;28007;2800702034;26,94805195;18,41269841;17,85714286;5,263157895
13;28;7;35;28007;2800702035;29,06976744;19,76744186;6,976744186;9,615384615
13;28;7;36;28007;2800702036;16,81415929;16,94915254;15,92920354;9,655172414
13;28;7;37;28007;2800702037;33,33333333;21,47239264;13,58024691;9,756097561
13;28;7;38;28007;2800702038;23,37164751;10,34482759;19,92337165;8,116883117
13;28;7;1;28007;2800703001;67,40088106;28,63436123;27,31277533;25,33692722
13;28;7;2;28007;2800703002;64,94845361;30,3030303;37,11340206;35,26011561
13;28;7;3;28007;2800703003;80,35714286;45,61403509;42,85714286;30,88235294
13;28;7;4;28007;2800703004;72,78911565;16;23,1292517;27,83018868
13;28;7;5;28007;2800703005;56,48854962;25,67567568;25,19083969;32,96296296
13;28;7;6;28007;2800703006;77,04918033;45,83333333;55,73770492;27,82608696
13;28;7;7;28007;2800703007;60;32,78688525;33,04347826;15
13;28;7;8;28007;2800703008;69,64285714;29,31034483;39,28571429;35,83333333
13;28;7;9;28007;2800703009;72,8;31,25;36;27,46781116
13;28;7;10;28007;2800703010;65,71428571;22,15189873;30;36,57587549
13;28;7;11;28007;2800703011;41,30434783;20,21276596;31,52173913;23,7804878
13;28;7;12;28007;2800703012;61,9047619;25,56818182;21,42857143;24,08026756
13;28;7;13;28007;2800703013;50;19,33333333;21,62162162;16,05504587
13;28;7;14;28007;2800703014;68,42105263;29,3040293;22,67206478;11,65311653
13;28;7;15;28007;2800703015;44,29530201;30;25,5033557;17,0212766
13;28;7;16;28007;2800703016;50,31847134;23,21428571;17,19745223;18,06167401
13;28;7;17;28007;2800703017;61,42857143;24,28571429;23,57142857;33,46938776
13;28;7;18;28007;2800703018;67,2;24;20,8;24,74747475
13;28;7;19;28007;2800703019;51,90839695;27,06766917;31,29770992;21,05263158
13;28;7;20;28007;2800703020;27,14285714;24,35897436;12,85714286;27,86885246
13;28;7;21;28007;2800703021;58,97435897;21,8487395;17,94871795;22,64150943
13;28;7;22;28007;2800703022;71,64179104;28,98550725;43,28358209;20,45454545
13;28;7;23;28007;2800703023;57,89473684;25,64102564;18,42105263;21,52777778
13;28;7;24;28007;2800703024;52,27272727;30;9,090909091;19,11764706
13;28;7;25;28007;2800703025;51,64835165;29,78723404;25,27472527;35,71428571
13;28;7;26;28007;2800703026;54,13533835;42,36111111;19,54887218;28,57142857
13;28;7;27;28007;2800703027;53,125;13,54166667;22,91666667;29,09090909
13;28;7;28;28007;2800703028;60,60606061;35,61643836;27,27272727;38,70967742
13;28;7;29;28007;2800703029;68,88888889;27,47252747;34,44444444;25,17006803
13;28;7;1;28007;2800704001;84,375;18,75;34,375;31,48148148
13;28;7;2;28007;2800704002;81,96721311;55,73770492;57,37704918;36,70886076
13;28;7;3;28007;2800704003;77,20588235;23,52941176;19,85294118;26,92307692
13;28;7;4;28007;2800704004;87,38738739;31,53153153;33,33333333;25,51020408
13;28;7;5;28007;2800704005;55,17241379;31,01265823;44,82758621;23,90438247
13;28;7;6;28007;2800704006;78,26086957;19,29824561;7,826086957;38,42105263
13;28;7;7;28007;2800704007;50,81081081;19,68085106;29,18918919;27,5147929
13;28;7;8;28007;2800704008;49,7005988;34,59459459;26,94610778;29,50819672
13;28;7;9;28007;2800704009;80,8;29,13385827;35,2;39,05579399
13;28;7;10;28007;2800704010;96,92307692;21,21212121;23,07692308;46,42857143
13;28;7;11;28007;2800704011;79,6875;44,52554745;53,90625;31,39013453
13;28;7;12;28007;2800704012;72,72727273;37,60683761;40,4040404;42,93193717
13;28;7;13;28007;2800704013;73,28244275;43,88489209;46,5648855;42,74509804
13;28;7;14;28007;2800704014;53,93258427;27,17391304;31,46067416;37,86982249
13;28;7;15;28007;2800704015;59,87261146;24,5398773;22,92993631;21,97802198
13;28;7;16;28007;2800704016;50,42016807;26,77165354;24,3697479;31,65137615
13;28;7;17;28007;2800704017;87;24,52830189;23;44,87804878
13;28;7;18;28007;2800704018;60,52631579;18,86792453;24,34210526;18,8
13;28;7;19;28007;2800704019;58,20895522;24,28571429;17,91044776;45
13;28;7;20;28007;2800704020;48;20,93023256;27,2;29,11392405
13;28;7;21;28007;2800704021;64,86486486;42,14876033;35,13513514;36,41304348
13;28;7;22;28007;2800704022;56,91056911;15,2;17,07317073;28,30188679
13;28;7;23;28007;2800704023;37,76824034;20,42553191;22,31759657;19,30379747
13;28;7;24;28007;2800704024;42,17687075;29,41176471;16,32653061;10,47619048
13;28;7;25;28007;2800704025;40,97222222;18,55670103;18,05555556;9,367088608
13;28;7;26;28007;2800704026;38,85135135;18,93687708;15,54054054;8,595988539
13;28;7;27;28007;2800704027;45,16129032;19,24290221;14,19354839;9,946236559
13;28;7;28;28007;2800704028;34,12698413;23,66412214;14,81481481;4,264392324
13;28;7;29;28007;2800704029;31,25;15,71428571;29,80769231;7,885304659
13;28;7;30;28007;2800704030;40,2266289;19,83240223;22,52124646;7,434944238
13;28;7;31;28007;2800704031;40,08016032;11,50442478;15,53106212;6,57557643
13;28;8;1;28008;2800801001;65,48042705;35,56338028;32,38434164;33,10185185
13;28;9;1;28009;2800901001;16,015625;22,39382239;18,75;6,54396728
13;28;9;2;28009;2800901002;46,2406015;22,06405694;15,03759398;14,48467967
13;28;9;3;28009;2800901003;57,8313253;25,69832402;21,08433735;27,27272727
13;28;9;4;28009;2800901004;52,20125786;26,03550296;18,86792453;16,58986175
13;28;9;5;28009;2800901005;42,32081911;20,06688963;15,6996587;11,94029851
13;28;9;6;28009;2800901006;70,05649718;18,43575419;26,55367232;22,12765957
13;28;9;7;28009;2800901007;38,34586466;20;18,79699248;11,68091168
13;28;9;8;28009;2800901008;24,15458937;9,478672986;8,695652174;6,802721088
13;28;9;9;28009;2800901009;43,10776942;32,06650831;21,05263158;13,04347826
13;28;10;1;28010;2801001001;48,20846906;18,77022654;21,17263844;10,75
13;28;10;2;28010;2801001002;34,7826087;16,98841699;16,2055336;18,28254848
13;28;10;3;28010;2801001003;37,69230769;12,59541985;20,76923077;13,88888889
13;28;10;4;28010;2801001004;36,73469388;21,07843137;12,75510204;13,84615385
13;28;10;5;28010;2801001005;34,65045593;29,06976744;20,36474164;14,15929204
13;28;10;6;28010;2801001006;41,7721519;12,02531646;17,08860759;11,6751269
13;28;11;1;28011;2801101001;63,33333333;29,23076923;21,66666667;28,43137255
13;28;12;1;28012;2801201001;54,28571429;19,58041958;20;18,32460733
13;28;13;1;28013;2801301001;54,05405405;19,59459459;24,32432432;25,30612245
13;28;13;2;28013;2801301002;34,23913043;29,59183673;22,2826087;23,96449704
13;28;13;3;28013;2801301003;59,82905983;45;35,47008547;18,42818428
13;28;13;4;28013;2801301004;70,62937063;36,36363636;42,65734266;27,90697674
13;28;13;5;28013;2801301005;82,82828283;27,72277228;23,23232323;47,6744186
13;28;13;6;28013;2801301006;81,37254902;13,59223301;42,15686275;40,85365854
13;28;13;7;28013;2801301007;37,66233766;12,17948718;18,83116883;10,16949153
13;28;13;8;28013;2801301008;38,35616438;18,22222222;9,132420091;4,918032787
13;28;13;9;28013;2801301009;41,37931034;29,18660287;25,61576355;17,5257732
13;28;13;1;28013;2801302001;47,82608696;29,89690722;25;37,86982249
13;28;13;2;28013;2801302002;40,70351759;27,0531401;23,61809045;22,78106509
13;28;13;3;28013;2801302003;71,42857143;26,19047619;23,1092437;24,46043165
13;28;13;4;28013;2801302004;52,03252033;32,59259259;36,58536585;34,09090909
13;28;13;5;28013;2801302005;62,68115942;45,45454545;35,14492754;17,33021077
13;28;13;6;28013;2801302006;76,50273224;32,12435233;32,78688525;27,02702703
13;28;13;7;28013;2801302007;43,79844961;22,79411765;22,09302326;15,75931232
13;28;13;8;28013;2801302008;63,84180791;20,3125;18,6440678;16,12903226
13;28;13;1;28013;2801303001;38,5620915;28,75816993;24,18300654;18,26923077
13;28;13;2;28013;2801303002;42,53393665;19,74789916;18,09954751;22,31404959
13;28;13;3;28013;2801303003;58,47750865;31,05802048;31,14186851;24,27616927
13;28;13;4;28013;2801303004;40,87591241;26,61870504;18,97810219;23,78854626
13;28;13;5;28013;2801303005;59,52380952;38,98305085;40,47619048;31,31672598
13;28;13;6;28013;2801303006;77,10843373;28,32369942;28,91566265;47,40484429
13;28;13;7;28013;2801303007;70,05649718;42,10526316;24,85875706;20,64777328
13;28;13;8;28013;2801303008;44,35483871;17,1875;25;6,097560976
13;28;13;9;28013;2801303009;48,5915493;20,13888889;19,01408451;12,5
13;28;13;10;28013;2801303010;60,93294461;14;16,32653061;18,61575179
13;28;13;1;28013;2801304001;63,88888889;14,66666667;29,16666667;46,49681529
13;28;13;2;28013;2801304002;64,34108527;33,57142857;17,05426357;33,47639485
13;28;13;3;28013;2801304003;46,59090909;13,04347826;25;23,125
13;28;13;4;28013;2801304004;44,8;19,06614786;21,6;10,45296167
13;28;13;5;28013;2801304005;48,2300885;24,89082969;22,12389381;14,38848921
13;28;14;1;28014;2801401001;68,18181818;25,89285714;25,45454545;27,89473684
13;28;14;2;28014;2801401002;80,54298643;37,33905579;42,53393665;25,07739938
13;28;14;3;28014;2801401003;75,49019608;28,6407767;31,37254902;24,82014388
13;28;14;4;28014;2801401004;70,85427136;24,25742574;22,11055276;26,36103152
13;28;14;5;28014;2801401005;70,12987013;38,99371069;25,97402597;29,43722944
13;28;14;6;28014;2801401006;84,02777778;34,26573427;46,52777778;31,1827957
13;28;14;7;28014;2801401007;68,90243902;39,18128655;33,53658537;22,67206478
13;28;14;8;28014;2801401008;75,11312217;45,2991453;49,77375566;23,10231023
13;28;14;9;28014;2801401009;79,69924812;35,68773234;49,2481203;33,85650224
13;28;14;10;28014;2801401010;67,4796748;37,8313253;28,72628726;17,30038023
13;28;14;11;28014;2801401011;54,01069519;22,34042553;31,55080214;20,61403509
13;28;14;12;28014;2801401012;80,61797753;39,08355795;35,95505618;18,26086957
13;28;14;13;28014;2801401013;62,30248307;23,0248307;29,11963883;13,78640777
13;28;14;14;28014;2801401014;70,35175879;21,67487685;29,64824121;24,90272374
13;28;14;15;28014;2801401015;71,30434783;29,11392405;27,82608696;26,06060606
13;28;14;16;28014;2801401016;79,16666667;26,37362637;42,26190476;15,72580645
13;28;14;17;28014;2801401017;72,90167866;33,1002331;34,5323741;9,807692308
13;28;14;18;28014;2801401018;55,86592179;22,22222222;18,99441341;31,63636364
13;28;14;19;28014;2801401019;65,51724138;27,71535581;21,07279693;14,28571429
13;28;14;20;28014;2801401020;37,07317073;10,78431373;13,17073171;8,303249097
13;28;14;21;28014;2801401021;43,11926606;18,72146119;14,22018349;15,28239203
13;28;14;22;28014;2801401022;40,26845638;15,96091205;22,81879195;10,72261072
13;28;14;23;28014;2801401023;72,02072539;37,30569948;30,56994819;33,96226415
13;28;14;24;28014;2801401024;45,13888889;21,84300341;16,66666667;7,951070336
13;28;14;25;28014;2801401025;56,78233438;19,57186544;18,61198738;8,142493639
13;28;14;26;28014;2801401026;49,40047962;30,04694836;25,17985612;6,597938144
13;28;15;1;28015;2801501001;28,69565217;31,3559322;12,17391304;12,26993865
13;28;15;2;28015;2801501002;53,23741007;16,18705036;17,62589928;19,9513382
13;28;15;3;28015;2801501003;40,81632653;25,85034014;20,40816327;9,900990099
13;28;15;4;28015;2801501004;49,80544747;17,89883268;24,90272374;7,894736842
13;28;15;5;28015;2801501005;37,43589744;13,06532663;16,41025641;22,90076336
13;28;15;6;28015;2801501006;45,25547445;15;13,50364964;7,669616519
13;28;15;7;28015;2801501007;38,76404494;32,33743409;14,60674157;4,81540931
13;28;15;8;28015;2801501008;35,77235772;6,504065041;12,19512195;4,832713755
13;28;15;9;28015;2801501009;34,59119497;7,763975155;20,44025157;6,213017751
13;28;15;10;28015;2801501010;40,32258065;19,89247312;14,51612903;10,55276382
13;28;15;11;28015;2801501011;40,95744681;10,9947644;9,574468085;6,37254902
13;28;16;1;28016;2801601001;60;40;50;31,57894737
13;28;17;1;28017;2801701001;50,56818182;26,92307692;27,84090909;12,14574899
13;28;18;1;28018;2801801001;46,63865546;25;22,68907563;25,6281407
13;28;18;2;28018;2801801002;35,66666667;21,86495177;18,66666667;21,44522145
13;28;19;1;28019;2801901001;65,49707602;27,68361582;26,31578947;31,53846154
13;28;20;1;28020;2802001001;38,88888889;11,11111111;5,555555556;25,80645161
13;28;21;1;28021;2802101001;65,07936508;23,4375;25,3968254;37,37373737
13;28;22;1;28022;2802201001;78,125;17,87234043;24,55357143;35,88390501
13;28;22;2;28022;2802201002;6,41025641;7,228915663;21,79487179;5,194805195
13;28;22;3;28022;2802201003;26,25698324;28,72928177;17,31843575;4,270462633
13;28;22;4;28022;2802201004;24,22680412;28,78787879;19,58762887;9,536784741
13;28;22;5;28022;2802201005;20;16,27906977;20;5,069124424
13;28;22;6;28022;2802201006;31,54362416;22,66666667;17,44966443;8,372093023
13;28;22;7;28022;2802201007;18,28571429;10,85714286;12;3,149606299
13;28;22;8;28022;2802201008;62,5;13,58024691;12,5;24,48979592
13;28;22;9;28022;2802201009;14,7826087;20,51282051;14,7826087;2,870813397
13;28;22;10;28022;2802201010;9,708737864;19,71153846;13,10679612;5,128205128
13;28;22;11;28022;2802201011;23,36956522;18,8172043;25,54347826;3,7109375
13;28;22;12;28022;2802201012;24,03846154;18,57142857;7,211538462;9,057971014
13;28;22;13;28022;2802201013;13,79310345;11,65413534;13,02681992;3,039513678
13;28;22;14;28022;2802201014;16,33663366;9,661835749;8,415841584;1,666666667
13;28;22;15;28022;2802201015;32,58785942;15,87301587;18,21086262;3,2
13;28;22;16;28022;2802201016;12,06896552;15,34090909;12,06896552;1,860465116
13;28;22;17;28022;2802201017;20;12,8;11,25;3,278688525
13;28;22;18;28022;2802201018;23,5059761;11,9047619;23,90438247;3,973509934
13;28;22;19;28022;2802201019;20,73170732;31,39534884;8,536585366;5,263157895
13;28;22;20;28022;2802201020;16,90140845;7,746478873;7,042253521;4,829545455
13;28;22;21;28022;2802201021;11,72413793;11,18421053;14,48275862;2,97029703
13;28;22;22;28022;2802201022;11,86440678;14,12429379;15,25423729;6,296296296
13;28;22;23;28022;2802201023;19,375;15,09433962;11,875;3,902439024
13;28;22;24;28022;2802201024;17,15976331;18,93491124;9,467455621;6,37254902
13;28;22;25;28022;2802201025;15,40983607;9,508196721;5,901639344;2,209944751
13;28;23;1;28023;2802301001;21,42857143;8,813559322;8,843537415;11,45833333
13;28;23;2;28023;2802301002;42,81437126;14,8255814;19,46107784;12,60504202
13;28;23;3;28023;2802301003;34,7826087;19,25465839;19,8757764;11,68224299
13;28;24;1;28024;2802401001;58,33333333;29,16666667;37,5;25,71428571
13;28;25;1;28025;2802501001;73,17073171;38,0952381;36,58536585;44,30379747
13;28;26;1;28026;2802601001;53,65853659;24,24242424;20,12195122;22,27074236
13;28;26;2;28026;2802601002;65,36585366;15,4589372;22,43902439;13,35740072
13;28;26;3;28026;2802601003;31,11111111;18,57142857;20,74074074;9,661835749
13;28;26;4;28026;2802601004;32,37410072;22,2614841;19,0647482;3,260869565
13;28;26;5;28026;2802601005;44,5482866;12,73291925;25,54517134;14,5631068
13;28;27;1;28027;2802701001;71,29186603;22,32142857;38,27751196;21,08626198
13;28;28;1;28028;2802801001;51,58730159;24,80620155;37,6984127;22,79202279
13;28;29;1;28029;2802901001;38,75;18,07228916;20;14,63414634
13;28;30;1;28030;2803001001;63,03501946;31,73431734;15,56420233;24,21307506
13;28;31;1;28031;2803101001;67,22408027;37,62057878;32,77591973;34,38155136
13;28;32;1;28032;2803201001;62,42236025;24,03560831;29,50310559;10,20881671
13;28;32;2;28032;2803201002;52,83018868;29,76744186;29,24528302;17,12328767
13;28;32;3;28032;2803201003;49,75124378;35,18518519;33,83084577;21,26984127
13;28;33;1;28033;2803301001;64,25;28,6746988;25,25;19,24460432
13;28;33;2;28033;2803301002;74,75728155;35,74660633;20,38834951;26,41509434
13;28;34;1;28034;2803401001;66,66666667;17,77777778;22,22222222;38,0952381
13;28;35;1;28035;2803501001;70,13574661;34,1991342;29,86425339;23,60248447
13;28;36;1;28036;2803601001;63,1147541;20,24291498;19,67213115;27,43902439
13;28;36;2;28036;2803601002;68,24324324;22,97297297;20,94594595;14,11042945
13;28;37;1;28037;2803701001;75;41,6;40,17857143;44,44444444
13;28;37;2;28037;2803701002;64,93506494;40,47619048;20,77922078;32,86713287
13;28;38;1;28038;2803801001;53,23741007;27,75919732;32,37410072;22,02643172
13;28;38;2;28038;2803801002;40,81632653;25,16129032;19,72789116;37,06563707
13;28;38;3;28038;2803801003;43,12267658;19,85559567;27,13754647;11,63366337
13;28;39;1;28039;2803901001;53,33333333;20;20;37,5
13;28;40;1;28040;2804001001;35,71428571;40,625;14,28571429;25,37313433
13;28;40;2;28040;2804001002;55,36723164;37,96791444;28,81355932;14,46280992
13;28;40;3;28040;2804001003;57,2327044;21,17647059;23,89937107;11,0619469
13;28;40;1;28040;2804002001;80,88235294;31,40096618;28,92156863;40,3030303
13;28;40;2;28040;2804002002;67,25663717;34,61538462;26,54867257;24,02234637
13;28;40;3;28040;2804002003;68,15286624;26,46153846;30,57324841;22,14912281
13;28;40;4;28040;2804002004;68,64754098;28,62823062;20,90163934;10,82802548
13;28;40;5;28040;2804002005;48,828125;16,28787879;21,875;12,93103448
13;28;40;6;28040;2804002006;61,05263158;20;28,42105263;8,024691358
13;28;40;1;28040;2804003001;44,70046083;23,42342342;17,05069124;14,28571429
13;28;40;2;28040;2804003002;61,96078431;27,9245283;18,43137255;16,8
13;28;41;1;28041;2804101001;35,4679803;23,30097087;20,19704433;20,99644128
13;28;41;2;28041;2804101002;27,75330396;19,32773109;12,7753304;5,9375
13;28;41;3;28041;2804101003;26,5060241;15,83011583;13,25301205;16,50717703
13;28;42;1;28042;2804201001;60,12269939;26,19047619;23,31288344;25,51440329
13;28;43;1;28043;2804301001;79,62962963;42,20183486;36,11111111;48,80952381
